kw,period,ratio
김장,2017-03-22,0.71545
김장,2017-03-23,0.85065
김장,2017-03-24,0.71545
김장,2017-03-25,0.57461
김장,2017-03-26,0.79995
김장,2017-03-27,0.53518
김장,2017-03-28,0.71545
김장,2017-03-29,0.78305
김장,2017-03-30,0.59714
김장,2017-03-31,0.62531
김장,2017-04-01,0.55771
김장,2017-04-02,0.87319
김장,2017-04-03,0.69291
김장,2017-04-04,0.65911
김장,2017-04-05,0.82248
김장,2017-04-06,0.61968
김장,2017-04-07,0.72671
김장,2017-04-08,0.62531
김장,2017-04-09,0.69855
김장,2017-04-10,0.72108
김장,2017-04-11,0.72108
김장,2017-04-12,0.69291
김장,2017-04-13,0.81122
김장,2017-04-14,0.64785
김장,2017-04-15,0.65348
김장,2017-04-16,0.65348
김장,2017-04-17,0.58588
김장,2017-04-18,0.69291
김장,2017-04-19,0.60841
김장,2017-04-20,0.64221
김장,2017-04-21,0.80558
김장,2017-04-22,0.56898
김장,2017-04-23,0.71545
김장,2017-04-24,0.63095
김장,2017-04-25,0.76615
김장,2017-04-26,0.86755
김장,2017-04-27,0.75488
김장,2017-04-28,0.66475
김장,2017-04-29,0.53518
김장,2017-04-30,0.73235
김장,2017-05-01,0.68728
김장,2017-05-02,0.70418
김장,2017-05-03,0.58024
김장,2017-05-04,0.64221
김장,2017-05-05,0.58588
김장,2017-05-06,0.59151
김장,2017-05-07,0.79432
김장,2017-05-08,0.64221
김장,2017-05-09,0.79432
김장,2017-05-10,0.69291
김장,2017-05-11,0.74362
김장,2017-05-12,0.67601
김장,2017-05-13,0.73235
김장,2017-05-14,0.87319
김장,2017-05-15,0.77178
김장,2017-05-16,0.79432
김장,2017-05-17,0.70981
김장,2017-05-18,0.70418
김장,2017-05-19,0.65348
김장,2017-05-20,0.84502
김장,2017-05-21,1.3464
김장,2017-05-22,0.93515
김장,2017-05-23,0.87882
김장,2017-05-24,0.92952
김장,2017-05-25,0.82248
김장,2017-05-26,0.64785
김장,2017-05-27,0.68728
김장,2017-05-28,1.07599
김장,2017-05-29,0.94079
김장,2017-05-30,0.86192
김장,2017-05-31,0.85628
김장,2017-06-01,0.69291
김장,2017-06-02,0.72671
김장,2017-06-03,0.66475
김장,2017-06-04,0.93515
김장,2017-06-05,0.95769
김장,2017-06-06,0.83375
김장,2017-06-07,1.01402
김장,2017-06-08,1.00276
김장,2017-06-09,0.79432
김장,2017-06-10,0.72108
김장,2017-06-11,0.86755
김장,2017-06-12,0.90699
김장,2017-06-13,0.71545
김장,2017-06-14,0.83938
김장,2017-06-15,0.83375
김장,2017-06-16,0.84502
김장,2017-06-17,0.68728
김장,2017-06-18,0.68165
김장,2017-06-19,0.76615
김장,2017-06-20,0.67601
김장,2017-06-21,0.86192
김장,2017-06-22,0.71545
김장,2017-06-23,0.70981
김장,2017-06-24,0.70981
김장,2017-06-25,0.58024
김장,2017-06-26,0.70418
김장,2017-06-27,0.74925
김장,2017-06-28,0.72671
김장,2017-06-29,0.80558
김장,2017-06-30,0.63095
김장,2017-07-01,0.59714
김장,2017-07-02,0.72108
김장,2017-07-03,0.66475
김장,2017-07-04,0.68728
김장,2017-07-05,0.78868
김장,2017-07-06,0.77742
김장,2017-07-07,0.65348
김장,2017-07-08,0.61404
김장,2017-07-09,0.64785
김장,2017-07-10,0.69855
김장,2017-07-11,0.72108
김장,2017-07-12,0.81685
김장,2017-07-13,0.72671
김장,2017-07-14,0.73235
김장,2017-07-15,0.56898
김장,2017-07-16,0.65348
김장,2017-07-17,0.73235
김장,2017-07-18,0.78868
김장,2017-07-19,0.84502
김장,2017-07-20,0.63658
김장,2017-07-21,0.72671
김장,2017-07-22,0.56898
김장,2017-07-23,0.76052
김장,2017-07-24,0.80558
김장,2017-07-25,0.66475
김장,2017-07-26,0.73235
김장,2017-07-27,0.57461
김장,2017-07-28,0.72108
김장,2017-07-29,0.69291
김장,2017-07-30,0.66475
김장,2017-07-31,0.77742
김장,2017-08-01,0.73235
김장,2017-08-02,0.78305
김장,2017-08-03,0.83375
김장,2017-08-04,0.70418
김장,2017-08-05,0.60278
김장,2017-08-06,0.65348
김장,2017-08-07,1.35766
김장,2017-08-08,0.75488
김장,2017-08-09,0.78305
김장,2017-08-10,0.74362
김장,2017-08-11,0.71545
김장,2017-08-12,0.72108
김장,2017-08-13,0.83375
김장,2017-08-14,0.81122
김장,2017-08-15,0.90135
김장,2017-08-16,0.98022
김장,2017-08-17,0.89009
김장,2017-08-18,0.81122
김장,2017-08-19,0.81685
김장,2017-08-20,0.65911
김장,2017-08-21,0.87882
김장,2017-08-22,1.02529
김장,2017-08-23,1.01402
김장,2017-08-24,0.94079
김장,2017-08-25,0.89009
김장,2017-08-26,0.74925
김장,2017-08-27,0.83938
김장,2017-08-28,1.16613
김장,2017-08-29,1.17739
김장,2017-08-30,1.2957
김장,2017-08-31,0.94642
김장,2017-09-01,1.13233
김장,2017-09-02,1.05909
김장,2017-09-03,1.14923
김장,2017-09-04,1.31823
김장,2017-09-05,1.29006
김장,2017-09-06,1.3633
김장,2017-09-07,1.14923
김장,2017-09-08,1.34076
김장,2017-09-09,1.00839
김장,2017-09-10,1.13796
김장,2017-09-11,1.30696
김장,2017-09-12,1.42527
김장,2017-09-13,1.245
김장,2017-09-14,1.414
김장,2017-09-15,1.10979
김장,2017-09-16,0.92389
김장,2017-09-17,1.01966
김장,2017-09-18,1.2619
김장,2017-09-19,1.2788
김장,2017-09-20,1.23373
김장,2017-09-21,1.30133
김장,2017-09-22,1.17176
김장,2017-09-23,0.99149
김장,2017-09-24,1.15486
김장,2017-09-25,1.14359
김장,2017-09-26,1.22246
김장,2017-09-27,1.09852
김장,2017-09-28,1.17739
김장,2017-09-29,1.09852
김장,2017-09-30,1.00276
김장,2017-10-01,1.02529
김장,2017-10-02,1.00276
김장,2017-10-03,0.85628
김장,2017-10-04,1.53794
김장,2017-10-05,1.16613
김장,2017-10-06,1.40837
김장,2017-10-07,1.2788
김장,2017-10-08,1.33513
김장,2017-10-09,1.70694
김장,2017-10-10,1.97171
김장,2017-10-11,2.24776
김장,2017-10-12,2.36606
김장,2017-10-13,1.96608
김장,2017-10-14,1.55484
김장,2017-10-15,2.02242
김장,2017-10-16,2.46183
김장,2017-10-17,2.43929
김장,2017-10-18,2.89561
김장,2017-10-19,2.73787
김장,2017-10-20,2.38859
김장,2017-10-21,2.19705
김장,2017-10-22,2.6083
김장,2017-10-23,3.85893
김장,2017-10-24,3.41389
김장,2017-10-25,3.55472
김장,2017-10-26,3.7519
김장,2017-10-27,4.72649
김장,2017-10-28,2.99701
김장,2017-10-29,4.10681
김장,2017-10-30,6.15176
김장,2017-10-31,5.88135
김장,2017-11-01,6.90665
김장,2017-11-02,7.31226
김장,2017-11-03,8.42206
김장,2017-11-04,8.04461
김장,2017-11-05,7.88687
김장,2017-11-06,10.42194
김장,2017-11-07,11.58244
김장,2017-11-08,10.27547
김장,2017-11-09,11.08669
김장,2017-11-10,13.90907
김장,2017-11-11,12.87251
김장,2017-11-12,13.66683
김장,2017-11-13,17.06382
김장,2017-11-14,15.65545
김장,2017-11-15,15.64418
김장,2017-11-16,16.56244
김장,2017-11-17,19.82986
김장,2017-11-18,20.62982
김장,2017-11-19,19.90873
김장,2017-11-20,18.07222
김장,2017-11-21,17.07509
김장,2017-11-22,18.30882
김장,2017-11-23,15.81882
김장,2017-11-24,18.7088
김장,2017-11-25,18.68063
김장,2017-11-26,15.67235
김장,2017-11-27,15.50335
김장,2017-11-28,13.47529
김장,2017-11-29,12.26973
김장,2017-11-30,12.42746
김장,2017-12-01,12.10636
김장,2017-12-02,11.91482
김장,2017-12-03,10.21914
김장,2017-12-04,8.95724
김장,2017-12-05,8.53473
김장,2017-12-06,7.74604
김장,2017-12-07,7.6728
김장,2017-12-08,8.10658
김장,2017-12-09,7.56013
김장,2017-12-10,6.59681
김장,2017-12-11,5.81375
김장,2017-12-12,4.87859
김장,2017-12-13,4.71522
김장,2017-12-14,4.29834
김장,2017-12-15,4.33215
김장,2017-12-16,4.06174
김장,2017-12-17,3.77443
김장,2017-12-18,2.94067
김장,2017-12-19,2.68717
김장,2017-12-20,2.32662
김장,2017-12-21,2.12945
김장,2017-12-22,2.08438
김장,2017-12-23,2.16889
김장,2017-12-24,1.74074
김장,2017-12-25,1.66751
김장,2017-12-26,1.74638
김장,2017-12-27,1.47033
김장,2017-12-28,1.55484
김장,2017-12-29,1.13233
김장,2017-12-30,1.21119
김장,2017-12-31,1.09852
김장,2018-01-01,0.99712
김장,2018-01-02,1.13796
김장,2018-01-03,1.18303
김장,2018-01-04,1.03656
김장,2018-01-05,1.03656
김장,2018-01-06,1.09852
김장,2018-01-07,0.91262
김장,2018-01-08,0.98022
김장,2018-01-09,1.08162
김장,2018-01-10,0.92952
김장,2018-01-11,1.22246
김장,2018-01-12,0.85065
김장,2018-01-13,0.79432
김장,2018-01-14,0.79432
김장,2018-01-15,0.79995
김장,2018-01-16,0.72671
김장,2018-01-17,1.01966
김장,2018-01-18,0.86192
김장,2018-01-19,0.89009
김장,2018-01-20,0.78868
김장,2018-01-21,0.82812
김장,2018-01-22,0.83938
김장,2018-01-23,0.98022
김장,2018-01-24,1.11543
김장,2018-01-25,1.13233
김장,2018-01-26,1.39147
김장,2018-01-27,1.14359
김장,2018-01-28,1.10416
김장,2018-01-29,1.00839
김장,2018-01-30,1.12669
김장,2018-01-31,1.32386
김장,2018-02-01,1.20556
김장,2018-02-02,1.35766
김장,2018-02-03,1.00839
김장,2018-02-04,0.91262
김장,2018-02-05,1.12669
김장,2018-02-06,0.96332
김장,2018-02-07,0.98022
김장,2018-02-08,1.02529
김장,2018-02-09,0.92952
김장,2018-02-10,0.90699
김장,2018-02-11,0.90699
김장,2018-02-12,1.18303
김장,2018-02-13,1.88721
김장,2018-02-14,1.64497
김장,2018-02-15,1.64497
김장,2018-02-16,1.5999
김장,2018-02-17,1.69004
김장,2018-02-18,1.63371
김장,2018-02-19,1.97735
김장,2018-02-20,1.4647
김장,2018-02-21,0.92389
김장,2018-02-22,0.74925
김장,2018-02-23,0.91825
김장,2018-02-24,0.88445
김장,2018-02-25,0.87882
김장,2018-02-26,0.90135
김장,2018-02-27,1.31823
김장,2018-02-28,1.05346
김장,2018-03-01,1.19993
김장,2018-03-02,0.98585
김장,2018-03-03,1.15486
김장,2018-03-04,1.16049
김장,2018-03-05,0.96895
김장,2018-03-06,1.04782
김장,2018-03-07,1.16049
김장,2018-03-08,1.03656
김장,2018-03-09,0.94079
김장,2018-03-10,1.14359
김장,2018-03-11,1.10416
김장,2018-03-12,1.17176
김장,2018-03-13,1.14923
김장,2018-03-14,0.95205
김장,2018-03-15,0.89572
김장,2018-03-16,0.94079
김장,2018-03-17,1.12669
김장,2018-03-18,0.89009
김장,2018-03-19,0.96332
김장,2018-03-20,0.99712
김장,2018-03-21,1.13233
김장,2018-03-22,1.05346
김장,2018-03-23,0.90135
김장,2018-03-24,0.98022
김장,2018-03-25,0.89009
김장,2018-03-26,0.85065
김장,2018-03-27,0.83938
김장,2018-03-28,0.94079
김장,2018-03-29,0.98022
김장,2018-03-30,0.82248
김장,2018-03-31,0.79432
김장,2018-04-01,0.74925
김장,2018-04-02,0.82812
김장,2018-04-03,0.82812
김장,2018-04-04,1.07036
김장,2018-04-05,1.22809
김장,2018-04-06,1.28443
김장,2018-04-07,1.04782
김장,2018-04-08,1.49287
김장,2018-04-09,1.45907
김장,2018-04-10,1.77454
김장,2018-04-11,1.45343
김장,2018-04-12,1.55484
김장,2018-04-13,1.19429
김장,2018-04-14,1.21683
김장,2018-04-15,0.94642
김장,2018-04-16,1.09852
김장,2018-04-17,1.08726
김장,2018-04-18,1.09852
김장,2018-04-19,1.03656
김장,2018-04-20,1.07036
김장,2018-04-21,1.39147
김장,2018-04-22,1.26753
김장,2018-04-23,1.33513
김장,2018-04-24,1.19429
김장,2018-04-25,1.20556
김장,2018-04-26,1.23373
김장,2018-04-27,1.06472
김장,2018-04-28,1.09852
김장,2018-04-29,1.10979
김장,2018-04-30,1.01966
김장,2018-05-01,0.98585
김장,2018-05-02,1.245
김장,2018-05-03,1.33513
김장,2018-05-04,1.20556
김장,2018-05-05,1.06472
김장,2018-05-06,1.08162
김장,2018-05-07,1.22809
김장,2018-05-08,1.31823
김장,2018-05-09,1.13233
김장,2018-05-10,1.16613
김장,2018-05-11,1.03656
김장,2018-05-12,1.09852
김장,2018-05-13,0.97459
김장,2018-05-14,1.17739
김장,2018-05-15,1.23936
김장,2018-05-16,0.95205
김장,2018-05-17,1.18303
김장,2018-05-18,1.17739
김장,2018-05-19,0.85628
김장,2018-05-20,0.89009
김장,2018-05-21,0.96895
김장,2018-05-22,0.87882
김장,2018-05-23,1.14359
김장,2018-05-24,1.26753
김장,2018-05-25,1.16049
김장,2018-05-26,0.96895
김장,2018-05-27,1.04782
김장,2018-05-28,1.26753
김장,2018-05-29,1.16613
김장,2018-05-30,1.11543
김장,2018-05-31,1.04219
김장,2018-06-01,1.2788
김장,2018-06-02,0.91262
김장,2018-06-03,0.97459
김장,2018-06-04,1.23373
김장,2018-06-05,1.05346
김장,2018-06-06,1.03092
김장,2018-06-07,1.05909
김장,2018-06-08,1.12106
김장,2018-06-09,0.91262
김장,2018-06-10,1.18303
김장,2018-06-11,1.19993
김장,2018-06-12,1.18866
김장,2018-06-13,1.11543
김장,2018-06-14,1.4478
김장,2018-06-15,1.23373
김장,2018-06-16,1.19429
김장,2018-06-17,1.17739
김장,2018-06-18,1.2957
김장,2018-06-19,1.25626
김장,2018-06-20,1.01402
김장,2018-06-21,1.2619
김장,2018-06-22,1.04782
김장,2018-06-23,0.96332
김장,2018-06-24,0.81122
김장,2018-06-25,1.32386
김장,2018-06-26,1.18866
김장,2018-06-27,0.94642
김장,2018-06-28,1.19429
김장,2018-06-29,1.10979
김장,2018-06-30,1.09289
김장,2018-07-01,1.09289
김장,2018-07-02,1.20556
김장,2018-07-03,1.14923
김장,2018-07-04,1.06472
김장,2018-07-05,1.05909
김장,2018-07-06,1.07599
김장,2018-07-07,1.01966
김장,2018-07-08,0.82248
김장,2018-07-09,1.03656
김장,2018-07-10,1.12106
김장,2018-07-11,1.05909
김장,2018-07-12,1.245
김장,2018-07-13,1.07036
김장,2018-07-14,0.83375
김장,2018-07-15,0.84502
김장,2018-07-16,1.06472
김장,2018-07-17,1.08726
김장,2018-07-18,1.05909
김장,2018-07-19,1.2957
김장,2018-07-20,1.07599
김장,2018-07-21,0.79995
김장,2018-07-22,0.87319
김장,2018-07-23,1.08726
김장,2018-07-24,1.16049
김장,2018-07-25,0.94079
김장,2018-07-26,1.09289
김장,2018-07-27,1.01966
김장,2018-07-28,0.79432
김장,2018-07-29,0.63658
김장,2018-07-30,1.245
김장,2018-07-31,1.25063
김장,2018-08-01,1.19429
김장,2018-08-02,1.10979
김장,2018-08-03,1.13796
김장,2018-08-04,0.78305
김장,2018-08-05,0.81685
김장,2018-08-06,1.245
김장,2018-08-07,1.3126
김장,2018-08-08,1.57174
김장,2018-08-09,1.48724
김장,2018-08-10,1.22809
김장,2018-08-11,0.90135
김장,2018-08-12,0.92389
김장,2018-08-13,1.2619
김장,2018-08-14,1.19429
김장,2018-08-15,1.00839
김장,2018-08-16,1.26753
김장,2018-08-17,1.3295
김장,2018-08-18,0.80558
김장,2018-08-19,1.05346
김장,2018-08-20,1.4985
김장,2018-08-21,1.3802
김장,2018-08-22,1.4478
김장,2018-08-23,1.50977
김장,2018-08-24,1.414
김장,2018-08-25,1.13796
김장,2018-08-26,1.27316
김장,2018-08-27,1.64497
김장,2018-08-28,1.583
김장,2018-08-29,1.4478
김장,2018-08-30,1.4309
김장,2018-08-31,1.08162
김장,2018-09-01,0.91262
김장,2018-09-02,1.16049
김장,2018-09-03,1.63371
김장,2018-09-04,1.61117
김장,2018-09-05,1.48724
김장,2018-09-06,1.4816
김장,2018-09-07,1.40273
김장,2018-09-08,0.86192
김장,2018-09-09,1.12106
김장,2018-09-10,1.55484
김장,2018-09-11,1.66187
김장,2018-09-12,1.80834
김장,2018-09-13,2.00552
김장,2018-09-14,1.5661
김장,2018-09-15,1.2957
김장,2018-09-16,1.42527
김장,2018-09-17,1.54357
김장,2018-09-18,1.42527
김장,2018-09-19,1.47033
김장,2018-09-20,1.61681
김장,2018-09-21,1.13796
김장,2018-09-22,0.87882
김장,2018-09-23,0.56898
김장,2018-09-24,0.54644
김장,2018-09-25,0.91825
김장,2018-09-26,1.47033
김장,2018-09-27,1.81961
김장,2018-09-28,1.78581
김장,2018-09-29,1.08162
김장,2018-09-30,1.72384
김장,2018-10-01,1.88158
김장,2018-10-02,1.96608
김장,2018-10-03,1.32386
김장,2018-10-04,2.20269
김장,2018-10-05,2.02242
김장,2018-10-06,1.23936
김장,2018-10-07,1.75764
김장,2018-10-08,2.48436
김장,2018-10-09,2.03932
김장,2018-10-10,2.40549
김장,2018-10-11,2.90124
김장,2018-10-12,2.91814
김장,2018-10-13,1.73511
김장,2018-10-14,2.09565
김장,2018-10-15,3.07588
김장,2018-10-16,2.83927
김장,2018-10-17,2.94067
김장,2018-10-18,3.21108
김장,2018-10-19,3.07024
김장,2018-10-20,2.30409
김장,2018-10-21,2.76604
김장,2018-10-22,4.01667
김장,2018-10-23,4.34905
김장,2018-10-24,4.26454
김장,2018-10-25,4.50115
김장,2018-10-26,3.91527
김장,2018-10-27,3.52092
김장,2018-10-28,5.12647
김장,2018-10-29,6.63624
김장,2018-10-30,7.14889
김장,2018-10-31,7.7235
김장,2018-11-01,7.86997
김장,2018-11-02,7.96574
김장,2018-11-03,7.54887
김장,2018-11-04,9.90366
김장,2018-11-05,11.25007
김장,2018-11-06,11.86975
김장,2018-11-07,14.43298
김장,2018-11-08,14.46115
김장,2018-11-09,14.26961
김장,2018-11-10,14.69776
김장,2018-11-11,16.87792
김장,2018-11-12,17.19903
김장,2018-11-13,15.27237
김장,2018-11-14,16.185
김장,2018-11-15,16.3033
김장,2018-11-16,21.0636
김장,2018-11-17,21.39597
김장,2018-11-18,20.41011
김장,2018-11-19,20.66925
김장,2018-11-20,19.26652
김장,2018-11-21,18.844
김장,2018-11-22,18.84964
김장,2018-11-23,22.17903
김장,2018-11-24,21.77342
김장,2018-11-25,21.47484
김장,2018-11-26,17.81871
김장,2018-11-27,15.20477
김장,2018-11-28,14.82733
김장,2018-11-29,15.1259
김장,2018-11-30,16.3878
김장,2018-12-01,16.98495
김장,2018-12-02,14.63579
김장,2018-12-03,11.79651
김장,2018-12-04,11.08669
김장,2018-12-05,9.70086
김장,2018-12-06,9.81353
김장,2018-12-07,9.81353
김장,2018-12-08,9.13751
김장,2018-12-09,7.22212
김장,2018-12-10,6.37147
김장,2018-12-11,5.63911
김장,2018-12-12,5.56025
김장,2018-12-13,5.12647
김장,2018-12-14,5.44758
김장,2018-12-15,5.49264
김장,2018-12-16,5.31801
김장,2018-12-17,4.37158
김장,2018-12-18,4.48425
김장,2018-12-19,3.74626
김장,2018-12-20,3.57726
김장,2018-12-21,3.38572
김장,2018-12-22,3.34629
김장,2018-12-23,3.03081
김장,2018-12-24,2.34352
김장,2018-12-25,2.06185
김장,2018-12-26,2.32099
김장,2018-12-27,2.33226
김장,2018-12-28,2.51253
김장,2018-12-29,1.74074
김장,2018-12-30,1.66187
김장,2018-12-31,1.81961
김장,2019-01-01,1.30133
김장,2019-01-02,1.78581
김장,2019-01-03,1.81961
김장,2019-01-04,1.76891
김장,2019-01-05,1.5154
김장,2019-01-06,1.38583
김장,2019-01-07,1.61117
김장,2019-01-08,1.42527
김장,2019-01-09,1.40837
김장,2019-01-10,1.30696
김장,2019-01-11,1.2957
김장,2019-01-12,1.21119
김장,2019-01-13,1.18303
김장,2019-01-14,1.414
김장,2019-01-15,1.37457
김장,2019-01-16,1.10979
김장,2019-01-17,1.08162
김장,2019-01-18,1.05909
김장,2019-01-19,0.99712
김장,2019-01-20,0.92952
김장,2019-01-21,0.96895
김장,2019-01-22,1.05909
김장,2019-01-23,1.01966
김장,2019-01-24,1.09852
김장,2019-01-25,0.99149
김장,2019-01-26,0.92952
김장,2019-01-27,0.90699
김장,2019-01-28,0.94079
김장,2019-01-29,0.96895
김장,2019-01-30,1.12106
김장,2019-01-31,1.09289
김장,2019-02-01,1.00839
김장,2019-02-02,0.89009
김장,2019-02-03,0.91262
김장,2019-02-04,0.77742
김장,2019-02-05,0.74925
김장,2019-02-06,0.95205
김장,2019-02-07,0.93515
김장,2019-02-08,1.01966
김장,2019-02-09,0.89572
김장,2019-02-10,0.87319
김장,2019-02-11,0.94079
김장,2019-02-12,0.89572
김장,2019-02-13,0.83375
김장,2019-02-14,0.83375
김장,2019-02-15,0.84502
김장,2019-02-16,0.70981
김장,2019-02-17,0.87319
김장,2019-02-18,0.96332
김장,2019-02-19,0.99149
김장,2019-02-20,0.79995
김장,2019-02-21,1.22246
김장,2019-02-22,0.92389
김장,2019-02-23,0.87319
김장,2019-02-24,0.89572
김장,2019-02-25,0.85628
김장,2019-02-26,0.67038
김장,2019-02-27,0.94079
김장,2019-02-28,0.81685
김장,2019-03-01,0.73235
김장,2019-03-02,0.67038
김장,2019-03-03,0.70981
김장,2019-03-04,0.72671
김장,2019-03-05,0.68165
김장,2019-03-06,0.65911
김장,2019-03-07,0.69855
김장,2019-03-08,0.74362
김장,2019-03-09,0.63658
김장,2019-03-10,0.71545
김장,2019-03-11,0.57461
김장,2019-03-12,0.55208
